"Fecha","Lon","Lat"
2010-04-30,-72.6917082325372,-37.7958853511604
2010-05-01,-72.6917081924109,-37.7958853380557
2010-05-02,-72.6917082133925,-37.7958853380754
2010-05-03,-72.6917082046988,-37.7958853672179
2010-05-04,-72.6917082347036,-37.7958853434213
2010-05-05,-72.6917082556942,-37.7958853143838
2010-05-06,-72.6917082507054,-37.7958853373739
2010-05-07,-72.6917082521808,-37.7958853230255
2010-05-08,-72.6917082838803,-37.7958853603104
2010-05-09,-72.6917082691504,-37.7958853480949
2010-05-10,-72.6917083180325,-37.7958853255937
2010-05-11,-72.6917083137109,-37.7958853409102
2010-05-12,-72.6917083296594,-37.7958853500208
2010-05-13,-72.6917083461284,-37.7958853429608
2010-05-14,-72.6917083374145,-37.7958853399464
2010-05-15,-72.6917083293709,-37.7958853396953
2010-05-16,-72.6917083431177,-37.7958853512248
2010-05-17,-72.6917083598034,-37.7958853337866
2010-05-18,-72.6917083421523,-37.7958853411132
2010-05-19,-72.6917083579964,-37.795885343459
2010-05-20,-72.691708369931,-37.7958853234274
2010-05-21,-72.6917083866506,-37.7958853300914
2010-05-22,-72.6917083980552,-37.795885345292
2010-05-23,-72.691708404779,-37.7958853425211
2010-05-24,-72.691708393694,-37.7958853515579
2010-05-25,-72.6917084062941,-37.7958853564448
2010-05-26,-72.6917084274644,-37.7958853401036
2010-05-27,-72.6917084302919,-37.7958853331155
2010-05-28,-72.6917084404975,-37.7958853149865
2010-05-29,-72.6917084557945,-37.7958853252518
2010-05-30,-72.6917084548369,-37.7958853309879
2010-05-31,-72.6917084298045,-37.7958853307829
2010-06-01,-72.6917084480886,-37.7958853417512
2010-06-02,-72.6917084734404,-37.7958853283921
2010-06-03,-72.6917084733566,-37.7958853495458
2010-06-04,-72.6917084601485,-37.795885354697
2010-06-05,-72.6917084741342,-37.7958853454775
2010-06-06,-72.6917085024027,-37.7958853406081
2010-06-07,-72.6917084744265,-37.7958853393187
2010-06-08,-72.6917084918851,-37.7958853466821
2010-06-09,-72.6917085073773,-37.7958853217745
2010-06-10,-72.6917085061894,-37.7958853303975
2010-06-11,-72.6917085514585,-37.7958852612879
2010-06-12,-72.6917085284546,-37.7958853166569
2010-06-13,-72.691708514835,-37.795885309901
2010-06-14,-72.6917086048722,-37.795885320937
2010-06-15,-72.6917085753588,-37.7958853525788
2010-06-16,-72.6917085536387,-37.7958853659383
2010-06-17,-72.6917085976935,-37.7958853306601
2010-06-18,-72.6917085599945,-37.7958853761467
2010-06-19,NA,NA
2010-06-20,NA,NA
2010-06-21,NA,NA
2010-06-22,NA,NA
2010-06-23,NA,NA
2010-06-24,NA,NA
2010-06-25,NA,NA
2010-06-26,NA,NA
2010-06-27,NA,NA
2010-06-28,NA,NA
2010-06-29,NA,NA
2010-06-30,NA,NA
2010-07-01,NA,NA
2010-07-02,NA,NA
2010-07-03,NA,NA
2010-07-04,NA,NA
2010-07-05,NA,NA
2010-07-06,NA,NA
2010-07-07,NA,NA
2010-07-08,NA,NA
2010-07-09,NA,NA
2010-07-10,NA,NA
2010-07-11,NA,NA
2010-07-12,NA,NA
2010-07-13,NA,NA
2010-07-14,NA,NA
2010-07-15,NA,NA
2010-07-16,NA,NA
2010-07-17,NA,NA
2010-07-18,NA,NA
2010-07-19,NA,NA
2010-07-20,NA,NA
2010-07-21,NA,NA
2010-07-22,NA,NA
2010-07-23,NA,NA
2010-07-24,NA,NA
2010-07-25,NA,NA
2010-07-26,NA,NA
2010-07-27,NA,NA
2010-07-28,NA,NA
2010-07-29,NA,NA
2010-07-30,NA,NA
2010-07-31,NA,NA
2010-08-01,NA,NA
2010-08-02,NA,NA
2010-08-03,NA,NA
2010-08-04,NA,NA
2010-08-05,NA,NA
2010-08-06,NA,NA
2010-08-07,NA,NA
2010-08-08,NA,NA
